request_date,request_time,response_date,response_time,status_code,duration_ms,request_id
11.09.2025,15:28:51.47199,11.09.2025,15:28:51.51356,200,41,1e3d45d1-3df1-49b2-b4a3-2432c1d38e7e
11.09.2025,15:28:51.48173,11.09.2025,15:28:51.52879,200,47,e4ee5029-6073-4927-b651-a260fff3b025
11.09.2025,15:28:51.51447,11.09.2025,15:28:51.54743,200,33,761cfbfd-ed9e-4817-9831-f22997c72161
11.09.2025,15:28:51.51500,11.09.2025,15:28:51.55060,200,35,e2fb4264-7d44-442f-96a3-0aa043921dbd
11.09.2025,15:28:51.51583,11.09.2025,15:28:51.55587,200,40,dc0c1080-14af-49bf-a625-ea075df4694c
11.09.2025,15:28:51.55150,11.09.2025,15:28:51.57984,200,28,12b1dbd5-d2db-4df7-a3e9-60bdf85fa9c8
11.09.2025,15:28:51.55229,11.09.2025,15:28:51.58186,200,29,dc34bd5e-9752-4e0c-a152-652b20ac08b8
11.09.2025,15:28:51.57633,11.09.2025,15:28:51.61140,200,35,e7ab46eb-121e-4bc3-8876-e9476540d278
11.09.2025,15:28:51.59239,11.09.2025,15:28:51.64164,200,49,12d1b234-673a-4b10-b71d-e08eb1f8fa9b
11.09.2025,15:28:51.59311,11.09.2025,15:28:51.64378,200,50,9a70db04-a6e6-4593-828c-840a3f1dd274
11.09.2025,15:28:51.61240,11.09.2025,15:28:51.65306,200,41,18f25ae3-342f-449a-86d2-7b0f078235d6
11.09.2025,15:28:51.59366,11.09.2025,15:28:51.65900,200,66,7af8a97e-6e00-4760-b753-aff4a5d27629
11.09.2025,15:28:51.62319,11.09.2025,15:28:51.66108,200,38,0c43bb3d-bbd6-461c-b4a1-06a28e077ee4
11.09.2025,15:28:51.59414,11.09.2025,15:28:51.66205,200,68,33c05755-8184-4851-bdcc-a0849c875c34
11.09.2025,15:28:51.61316,11.09.2025,15:28:51.66300,200,50,6b1500f8-5750-47de-916f-0395bca11245
11.09.2025,15:28:51.65397,11.09.2025,15:28:51.68021,200,27,44777e02-7e7e-48f3-92b7-e62ff4de8a4a
11.09.2025,15:28:51.68112,11.09.2025,15:28:51.70375,200,22,ebc0969e-0559-4327-8993-1c9b9b3792fe
11.09.2025,15:28:51.68566,11.09.2025,15:28:51.70788,200,22,0d806586-d35c-4b99-83e2-0775b78c2c20
11.09.2025,15:28:51.70145,11.09.2025,15:28:51.72633,200,25,5d4d29d5-584e-4970-aac0-92fbad0c10a3
11.09.2025,15:28:51.70215,11.09.2025,15:28:51.72970,200,27,9e9f4d66-df47-4a07-9eea-b0ac470abc14
11.09.2025,15:28:51.71720,11.09.2025,15:28:51.74770,200,30,2defd313-3928-4525-ac4b-449b2b2230dd
11.09.2025,15:28:51.72723,11.09.2025,15:28:51.75107,200,24,cbc4067e-717c-4dae-a976-75551fa8d92d
11.09.2025,15:28:51.74979,11.09.2025,15:28:51.77613,200,27,48ffea22-a5ff-45f1-8bd0-b9e6985af94b
11.09.2025,15:28:51.74870,11.09.2025,15:28:51.78019,200,32,a9903128-4cf1-4ac6-bad2-9830bc7b40ee
11.09.2025,15:28:51.74926,11.09.2025,15:28:51.78279,200,33,1f318b11-fa70-434b-9a47-dbe65f0a9174
11.09.2025,15:28:51.77705,11.09.2025,15:28:51.79953,200,22,22033b77-9c06-44da-b3c2-aeeb23b89047
11.09.2025,15:28:51.80121,11.09.2025,15:28:51.82567,200,24,f315632f-4c4e-45bf-b421-190f48bdddba
11.09.2025,15:28:51.80061,11.09.2025,15:28:51.82923,200,29,4b5eceaa-396d-4c10-a235-fbebd1388519
11.09.2025,15:28:51.82657,11.09.2025,15:28:51.84725,200,21,5d9934cf-7746-4c3e-856f-cf4bb3a2510b
11.09.2025,15:28:51.84225,11.09.2025,15:28:51.86431,200,22,8642a13f-f56a-431f-bb11-2c94b131065b
11.09.2025,15:28:51.84829,11.09.2025,15:28:51.87770,200,29,fa50544b-d54b-4f9a-8760-e16a75271c85
11.09.2025,15:28:51.85718,11.09.2025,15:28:51.89287,200,35,72b1cf03-c43c-413a-a005-f5b7209f3684
11.09.2025,15:28:51.85788,11.09.2025,15:28:51.89616,200,39,f20487e5-3af6-4c99-b32d-38a9dbcfe238
11.09.2025,15:28:51.85943,11.09.2025,15:28:51.90177,200,42,d31fb2b9-5759-45bd-a328-6563f910c68b
11.09.2025,15:28:51.85843,11.09.2025,15:28:51.90606,200,48,0d68d781-4aa5-4d99-91e6-0c082cbf3d71
11.09.2025,15:28:51.88805,11.09.2025,15:28:51.92803,200,40,d357fc82-5960-4339-a121-4f1339e33808
11.09.2025,15:28:51.90326,11.09.2025,15:28:51.93836,200,35,3b81c648-7999-464c-a0b5-9172a10e51ac
11.09.2025,15:28:51.90275,11.09.2025,15:28:51.94117,200,39,aa70c836-da09-41c1-8127-92dedf2b75a8
11.09.2025,15:28:51.91866,11.09.2025,15:28:51.94538,200,27,67e3a6fa-9ca8-4acd-a01c-540a6609c9d8
11.09.2025,15:28:51.92905,11.09.2025,15:28:51.96830,200,39,7b38d063-00d0-4ad1-a3cb-3ae24fb52e7a
11.09.2025,15:28:51.92964,11.09.2025,15:28:51.97037,200,41,b5b7e304-46a2-44bc-9caa-d33aeb849432
11.09.2025,15:28:51.93961,11.09.2025,15:28:51.97223,200,33,3f532c63-c6f4-4f66-9c4f-2296e89394af
11.09.2025,15:28:51.96655,11.09.2025,15:28:52.00351,200,37,8b2df43d-c7b7-463c-a470-67534275678b
11.09.2025,15:28:51.96701,11.09.2025,15:28:52.00730,200,40,ba5a825c-6238-48f3-a248-c25c36d66031
11.09.2025,15:28:51.96925,11.09.2025,15:28:52.00846,200,39,8000f5fd-de09-4356-87b9-8d81e338a4e0
11.09.2025,15:28:51.96523,11.09.2025,15:28:52.02648,200,61,d867d454-dd72-4b68-af00-4d1c0707638b
11.09.2025,15:28:51.96603,11.09.2025,15:28:52.04067,200,74,27fd7233-7369-42cd-83b4-0797d8455252
11.09.2025,15:28:51.98088,11.09.2025,15:28:52.04196,200,61,5f998bd0-6685-4c74-a60f-d5bef2ab51cf
11.09.2025,15:28:51.98277,11.09.2025,15:28:52.05007,200,68,3261bdcd-9e80-4f1a-8b29-0995a48d8a22
11.09.2025,15:28:51.98169,11.09.2025,15:28:52.05210,200,71,09c3be31-3003-4e00-a643-f69dfe0016b3
11.09.2025,15:28:51.99641,11.09.2025,15:28:52.06134,200,65,7ba6dade-5edf-48e7-88fc-adfe72a9a11b
11.09.2025,15:28:51.98229,11.09.2025,15:28:52.06322,200,81,e541ec9a-04a2-44e1-8956-5718232a4829
11.09.2025,15:28:51.99771,11.09.2025,15:28:52.06520,200,68,8ddac61d-aae8-4043-b3f2-de89e5809921
11.09.2025,15:28:51.99718,11.09.2025,15:28:52.07273,200,75,74fb01ff-dc90-4ec4-86a8-e116a4205e9d
11.09.2025,15:28:51.99817,11.09.2025,15:28:52.07561,200,77,3621b05d-756a-4c67-875a-f4005fb24af4
11.09.2025,15:28:51.99863,11.09.2025,15:28:52.07948,200,81,355cbc76-9a64-47c1-ac37-a7fe0c286d3f
11.09.2025,15:28:51.99989,11.09.2025,15:28:52.08058,200,81,b17c366e-800a-4f60-8c7b-8802826e7c6b
11.09.2025,15:28:52.02737,11.09.2025,15:28:52.09397,200,66,dbc5f99a-cee1-4038-8179-ae114dd093ee
11.09.2025,15:28:52.02791,11.09.2025,15:28:52.09518,200,68,f257dc3f-f2f2-40a9-b6e6-6dd2daac4541
11.09.2025,15:28:52.04276,11.09.2025,15:28:52.10036,200,58,ed398769-90c8-40c8-98e6-1e649d595f65
11.09.2025,15:28:52.04353,11.09.2025,15:28:52.10503,200,62,8579507b-aab0-49c5-b5fa-8dd7dce69700
11.09.2025,15:28:52.05097,11.09.2025,15:28:52.10611,200,56,be6eeabb-4265-42cc-87f3-8e5e564a8860
11.09.2025,15:28:52.02889,11.09.2025,15:28:52.10753,200,79,14d87da5-b61b-4940-8a39-7612995d0124
11.09.2025,15:28:52.07392,11.09.2025,15:28:52.11583,200,42,3bc46ccd-b02c-4971-8fab-5f9ef31808ad
11.09.2025,15:28:52.10191,11.09.2025,15:28:52.13472,200,33,36e608bf-a3f0-4a00-93ef-0b5e54176314
11.09.2025,15:28:52.10116,11.09.2025,15:28:52.13683,200,35,d53a0b30-d355-4c8b-aaef-dc84bbcce0fd
11.09.2025,15:28:52.10831,11.09.2025,15:28:52.13956,200,31,24da96f4-098c-4b6e-b463-5f08c004b18b
11.09.2025,15:28:52.11676,11.09.2025,15:28:52.14550,200,29,b4889de8-cbdc-4872-8ed5-f5d3ce91c7ce
11.09.2025,15:28:52.15087,11.09.2025,15:28:52.17238,200,22,51f022f8-c1f8-49ef-8015-6eee02bf9eaf
11.09.2025,15:28:52.17329,11.09.2025,15:28:52.19278,200,19,f8d3e409-ca9c-4aa7-ba6a-f01c5f979a85
11.09.2025,15:28:52.19422,11.09.2025,15:28:52.22673,200,32,17836e64-17c6-4c05-bb4b-7f80df86bf8b
11.09.2025,15:28:52.19370,11.09.2025,15:28:52.23475,200,41,65087e1a-5604-45cc-8808-2a9209f40a36
11.09.2025,15:28:52.19793,11.09.2025,15:28:52.24619,200,49,ad2b9ff8-58a4-4ba2-9caa-aa8cc15e7415
11.09.2025,15:28:52.19729,11.09.2025,15:28:52.24895,200,51,673e36c6-276e-4036-aed5-20c206f2af12
11.09.2025,15:28:52.21469,11.09.2025,15:28:52.26493,200,50,c15c3471-4d72-4761-bf3f-cda244bc7e02
11.09.2025,15:28:52.21376,11.09.2025,15:28:52.26734,200,54,c4ecb871-6cd7-464b-84eb-16ded5141c55
11.09.2025,15:28:52.21302,11.09.2025,15:28:52.27086,200,57,0d2d236c-36ee-4a5e-b588-f55ad71b5a68
11.09.2025,15:28:52.21424,11.09.2025,15:28:52.27468,200,60,45ece5f7-5469-4d58-908f-56fc9ce2c46d
11.09.2025,15:28:52.24432,11.09.2025,15:28:52.29049,200,46,30c51c95-b45c-4454-be7b-021509107fdb
11.09.2025,15:28:52.22868,11.09.2025,15:28:52.29361,200,65,8de8c8da-3bcf-40c0-bd95-32adb477e939
11.09.2025,15:28:52.22816,11.09.2025,15:28:52.29616,200,68,1b983f00-7200-4114-a88b-134fb1de3f3a
11.09.2025,15:28:52.22763,11.09.2025,15:28:52.29830,200,71,045dbf69-e896-4773-ac39-a409b5a85e40
11.09.2025,15:28:52.25957,11.09.2025,15:28:52.30042,200,41,fdc68151-9e0f-4450-90e6-1806351b4db6
11.09.2025,15:28:52.24509,11.09.2025,15:28:52.30783,200,62,2b857674-9cb2-4806-919b-da48e4266a3e
11.09.2025,15:28:52.27175,11.09.2025,15:28:52.30982,200,38,c3265b04-cfaf-4357-8a76-78f70b98e5da
11.09.2025,15:28:52.27609,11.09.2025,15:28:52.32313,200,47,f3e36597-38b9-463c-a93e-533ce5ff3b43
11.09.2025,15:28:52.29145,11.09.2025,15:28:52.33920,200,48,bdbcfb91-4171-490d-967f-12fa0978c66f
11.09.2025,15:28:52.29225,11.09.2025,15:28:52.34172,200,49,a15b2984-55ba-494a-9217-dae5d8623b0e
11.09.2025,15:28:52.30648,11.09.2025,15:28:52.34897,200,42,ce37f942-6b51-4215-9b74-0153805ef910
11.09.2025,15:28:52.29697,11.09.2025,15:28:52.35387,200,57,83330949-df0b-46e2-ad26-554015cb23ee
11.09.2025,15:28:52.31104,11.09.2025,15:28:52.35497,200,43,9e652c97-17af-4d63-bf02-2fecb6a3c9f5
11.09.2025,15:28:52.33742,11.09.2025,15:28:52.37263,200,35,aa21c73f-2e48-46fc-bdfb-ed985f25309b
11.09.2025,15:28:52.34988,11.09.2025,15:28:52.38407,200,35,db0ba15d-49d0-4d44-82ec-a21ad3fa559a
11.09.2025,15:28:52.35070,11.09.2025,15:28:52.38621,200,36,99185ece-ae5e-49eb-a46c-89725af2e284
11.09.2025,15:28:52.35142,11.09.2025,15:28:52.39166,200,40,ca1f1a3e-3381-4bba-a176-f08ec15c6531
11.09.2025,15:28:52.36855,11.09.2025,15:28:52.40815,200,40,7f9a786e-cf72-4764-9081-5b86fef9b286
11.09.2025,15:28:52.37354,11.09.2025,15:28:52.42085,200,47,df425e6e-0e80-483d-b33a-46b38ae738eb
11.09.2025,15:28:52.38503,11.09.2025,15:28:52.42336,200,38,63bdf6c4-ca21-4711-9941-2fc575375c5f
11.09.2025,15:28:52.39251,11.09.2025,15:28:52.43695,200,44,cfa3c385-24dc-43fd-8b9b-9303b10d383c
11.09.2025,15:28:52.39327,11.09.2025,15:28:52.44316,200,50,05aed675-fa31-49c4-a8f4-09f9c7e53a29
11.09.2025,15:28:52.40913,11.09.2025,15:28:52.44943,200,40,06433ca0-c25d-4899-ab8d-da5fa4336bdd
11.09.2025,15:28:52.42228,11.09.2025,15:28:52.45649,200,34,cefb5052-6057-48eb-a2dc-fac945d1f852
11.09.2025,15:28:52.42177,11.09.2025,15:28:52.46170,200,40,ca095280-1d02-4645-911c-7d12969ef15f
11.09.2025,15:28:52.45031,11.09.2025,15:28:52.47662,200,26,be0fc1b9-2c5d-4474-b907-e577258f303c
11.09.2025,15:28:52.46260,11.09.2025,15:28:52.48513,200,23,662059b1-e4c2-43aa-8ccb-48719e820d30
11.09.2025,15:28:52.48602,11.09.2025,15:28:52.50648,200,20,31e19e31-f66a-4f84-b179-03caece4a766
11.09.2025,15:28:52.50745,11.09.2025,15:28:52.53707,200,30,bd57c152-5306-4d67-aff4-166fda253ff6
11.09.2025,15:28:52.50799,11.09.2025,15:28:52.53981,200,31,3487fd3b-171d-4049-bf71-5dd3de111d51
11.09.2025,15:28:52.50848,11.09.2025,15:28:52.54197,200,33,c667c9b1-d059-4b63-9dd4-59c49fb8f829
11.09.2025,15:28:52.52310,11.09.2025,15:28:52.54869,200,25,2f7bc7b8-3b31-4b07-aa51-a4d578921375
11.09.2025,15:28:52.53808,11.09.2025,15:28:52.56516,200,27,9509d3b8-686e-4009-adb5-5e922e5b01c7
11.09.2025,15:28:52.53866,11.09.2025,15:28:52.56886,200,30,15c7288d-7fe3-4a95-a7ca-0c6f49700b9a
11.09.2025,15:28:52.54959,11.09.2025,15:28:52.57578,200,26,d3ea02ab-9bd7-4f00-9d17-f1b237b6b5f0
11.09.2025,15:28:52.56607,11.09.2025,15:28:52.58610,200,20,980ccda1-ecb5-4583-a623-76ad7c092e49
11.09.2025,15:28:52.58700,11.09.2025,15:28:52.60875,200,21,a74e7229-f7ee-4e04-93de-59d2d31df46f
11.09.2025,15:28:52.60968,11.09.2025,15:28:52.63926,200,30,2be666e7-ba02-4b4e-b895-a1537054b770
11.09.2025,15:28:52.61813,11.09.2025,15:28:52.64879,200,30,ad9d219e-97ad-4695-8f3f-e83dc7c78cab
11.09.2025,15:28:52.63311,11.09.2025,15:28:52.66295,200,29,4ad23d1c-164f-4c1b-b56a-f8c9f3e9a3e2
11.09.2025,15:28:52.63379,11.09.2025,15:28:52.66440,200,31,eef37459-b978-4e14-8d33-bd85df94cdc5
11.09.2025,15:28:52.63427,11.09.2025,15:28:52.67242,200,38,9ab0f152-48dd-463f-9243-e5dd3875b47d
11.09.2025,15:28:52.67361,11.09.2025,15:28:52.69708,200,24,fa5be768-0ed2-4be3-a7ea-9920c7206713
11.09.2025,15:28:52.69464,11.09.2025,15:28:52.72648,200,32,281e0327-4129-46a2-804b-7bb0554c43f7
11.09.2025,15:28:52.69535,11.09.2025,15:28:52.72749,200,32,bfed031d-ba93-4e78-b934-1797562aea8f
11.09.2025,15:28:52.69620,11.09.2025,15:28:52.72920,200,33,f2280423-dad2-4796-9ef4-e32d2c692da5
11.09.2025,15:28:52.72532,11.09.2025,15:28:52.75251,200,27,0dd1356e-299a-4130-aa0b-2b0da964180f
11.09.2025,15:28:52.72823,11.09.2025,15:28:52.75404,200,26,09a01478-b194-4d72-b822-9f5615e38da1
11.09.2025,15:28:52.74200,11.09.2025,15:28:52.77146,200,29,8d477f9e-cf75-46f4-a14e-8469e19c513f
11.09.2025,15:28:52.74131,11.09.2025,15:28:52.77423,200,33,df00621a-49a4-41c9-a713-ea744cb7b91c
11.09.2025,15:28:52.77290,11.09.2025,15:28:52.79693,200,24,e893b496-a046-4039-a843-970440060aef
11.09.2025,15:28:52.77237,11.09.2025,15:28:52.80209,200,30,364f63d3-fbbd-44eb-a26a-3067fd42fc73
11.09.2025,15:28:52.78762,11.09.2025,15:28:52.81209,200,25,da1cf76c-e98a-4dc3-935f-f6b5ba18fa93
11.09.2025,15:28:52.80296,11.09.2025,15:28:52.82870,200,26,261f3d80-6f7e-4ee1-99fc-0ab58d33189f
11.09.2025,15:28:52.81294,11.09.2025,15:28:52.83880,200,26,6d866651-8fa9-4fc7-9cf2-c72f91318b93
11.09.2025,15:28:52.82959,11.09.2025,15:28:52.85279,200,23,8d057d7a-3fe7-4885-a6f8-763716e4cb23
11.09.2025,15:28:52.83562,11.09.2025,15:28:52.86844,200,33,b0a361e3-e9d1-4207-bcbc-cdf75bcab7ab
11.09.2025,15:28:52.86662,11.09.2025,15:28:52.89326,200,27,75ddaa2c-66e9-454a-868f-c5fa0c1e0d07
11.09.2025,15:28:52.86731,11.09.2025,15:28:52.89994,200,32,9073ad05-2bc9-4989-a4b4-276de219f989
11.09.2025,15:28:52.86922,11.09.2025,15:28:52.90286,200,33,f3b611e6-297d-4c7e-b0d5-0a5087f818e4
11.09.2025,15:28:52.88161,11.09.2025,15:28:52.91634,200,35,ab545d99-121f-4b04-a181-99c8b88686c1
11.09.2025,15:28:52.88268,11.09.2025,15:28:52.92383,200,41,b55ce215-3a06-40c6-b931-85e741b4d2af
11.09.2025,15:28:52.90364,11.09.2025,15:28:52.93248,200,29,921c0d59-c219-4f20-ac50-cadfb9fb2f9c
11.09.2025,15:28:52.91257,11.09.2025,15:28:52.94372,200,31,bdc808a2-5280-4d34-9979-b5753b573bb6
11.09.2025,15:28:52.92516,11.09.2025,15:28:52.96005,200,35,71048e56-5ba5-4b85-9456-297d9eb89ce2
11.09.2025,15:28:52.94486,11.09.2025,15:28:52.96894,200,24,55ab6b58-cf63-40c4-903f-fbe541c530b0
11.09.2025,15:28:52.95859,11.09.2025,15:28:52.98201,200,24,14e043f8-6888-43f1-84b5-58a6141b28a9
11.09.2025,15:28:52.97360,11.09.2025,15:28:52.99865,200,25,3c837b27-eaa2-4bae-a745-11a6a28d0861
11.09.2025,15:28:52.98955,11.09.2025,15:28:53.01441,200,25,9373d730-7950-449f-91c2-f25d56c383af
11.09.2025,15:28:53.00558,11.09.2025,15:28:53.03442,200,29,434de244-688d-41f9-90b2-69b6761de873
11.09.2025,15:28:53.00653,11.09.2025,15:28:53.03839,200,32,a94ae6e7-9664-4a04-a9fa-30e95a9b2f50
11.09.2025,15:28:53.01542,11.09.2025,15:28:53.03957,200,24,2ae20350-e3bd-4bbb-aaa6-5c6ea8164044
11.09.2025,15:28:53.05310,11.09.2025,15:28:53.07152,200,18,212d214f-2695-4583-98f8-be37ed7cb56e
11.09.2025,15:28:53.05413,11.09.2025,15:28:53.08736,200,33,e0f282b1-ceb1-4799-a961-c766ac2a5159
11.09.2025,15:28:53.06812,11.09.2025,15:28:53.08901,200,21,4c966a8b-50c8-4611-9f9c-6ed4bc0e8a85
11.09.2025,15:28:53.08427,11.09.2025,15:28:53.10493,200,20,80ced5cd-0c4d-4ee5-8de0-94f680e294e7
11.09.2025,15:28:53.08312,11.09.2025,15:28:53.10662,200,23,078e9a91-9fcf-4357-9d2a-f371a642cf10
11.09.2025,15:28:53.09912,11.09.2025,15:28:53.12024,200,21,f2c08870-a2f1-4e67-aa57-c73180a974a5
11.09.2025,15:28:53.10746,11.09.2025,15:28:53.13132,200,24,07311510-3b44-4d92-85e7-483014cf3117
11.09.2025,15:28:53.11511,11.09.2025,15:28:53.13925,200,24,41525c53-df4d-4684-b207-c2dd8dd59b90
11.09.2025,15:28:53.13010,11.09.2025,15:28:53.14949,200,19,aa69d25b-99e1-4087-8573-03a897e138aa
11.09.2025,15:28:53.14510,11.09.2025,15:28:53.16288,200,17,286ee2fe-b82c-4a1f-b2bb-4d2806707578
11.09.2025,15:28:53.16113,11.09.2025,15:28:53.17879,200,17,0d604d45-03ca-43fe-bda3-c3c28b070b18
11.09.2025,15:28:53.17709,11.09.2025,15:28:53.19461,200,17,31b8ac0c-80d0-4fcb-9163-4de7dc6ca44e
11.09.2025,15:28:53.19331,11.09.2025,15:28:53.21229,200,19,00b9a918-71d3-4d95-a092-499514177551
11.09.2025,15:28:53.19215,11.09.2025,15:28:53.21418,200,22,15ae67b4-ce82-451a-8b28-714b10e51bac
11.09.2025,15:28:53.20710,11.09.2025,15:28:53.23201,200,25,cbfd0fb2-05d2-46d1-8a05-f07668023a3a
11.09.2025,15:28:53.20848,11.09.2025,15:28:53.23483,200,26,d53da61a-3f6c-4923-92ab-ca2611f4bc45
11.09.2025,15:28:53.20784,11.09.2025,15:28:53.23656,200,29,9fff89b9-438a-4abc-86d4-fe05660cd1aa
11.09.2025,15:28:53.23363,11.09.2025,15:28:53.25253,200,19,b343f61f-c0b9-48fa-92b7-d2cae47efd65
11.09.2025,15:28:53.23308,11.09.2025,15:28:53.25463,200,21,0da9a3e0-d079-43e0-a835-a9dd36fcfa09
11.09.2025,15:28:53.25346,11.09.2025,15:28:53.27032,200,17,be1ad56e-3060-450a-85a8-9b4b38c7e031
11.09.2025,15:28:53.27132,11.09.2025,15:28:53.28804,200,17,0bbe55b1-360b-40a2-9d5c-224b884a8a8e
11.09.2025,15:28:53.28903,11.09.2025,15:28:53.30627,200,17,7871e5c4-711e-4949-b977-d83fcfe6393a
11.09.2025,15:28:53.30192,11.09.2025,15:28:53.31941,200,18,6633d885-21c5-4183-adb3-b2eda9d007be
11.09.2025,15:28:53.34794,11.09.2025,15:28:53.36952,200,22,44226110-f65e-4ba9-ad3b-9cfe0edbe9ae
11.09.2025,15:28:53.34889,11.09.2025,15:28:53.37152,200,23,170b637c-b3c1-4f9b-8972-7708cc11bb27
11.09.2025,15:28:53.36319,11.09.2025,15:28:53.38531,200,22,774055a4-3287-4dee-8f39-d8c10a647799
11.09.2025,15:28:53.37046,11.09.2025,15:28:53.39408,200,24,24f32148-37fe-4047-b7f4-92a94b3fafa3
11.09.2025,15:28:53.37230,11.09.2025,15:28:53.39635,200,24,52b02827-1066-455a-8fab-591162362ac9
11.09.2025,15:28:53.41101,11.09.2025,15:28:53.43221,200,21,d2283a70-f25a-44c5-b206-708b1fb836bb
11.09.2025,15:28:53.41022,11.09.2025,15:28:53.43505,200,25,bebf681f-9369-4473-b408-24b27dfdbccf
11.09.2025,15:28:53.42618,11.09.2025,15:28:53.44762,200,21,10248671-b7d7-438f-a82d-d1baf5d58ae1
11.09.2025,15:28:53.44118,11.09.2025,15:28:53.46366,200,22,f57df652-949d-48d2-95a9-04801d50cf0f
11.09.2025,15:28:53.44857,11.09.2025,15:28:53.46779,200,19,0a5f20b4-d28e-4d64-8e3f-69df42878aef
11.09.2025,15:28:53.45614,11.09.2025,15:28:53.48203,200,26,76b4db2f-14cf-45cd-a661-c325b89c4475
11.09.2025,15:28:53.46455,11.09.2025,15:28:53.49136,200,27,4f58c1bd-6e3a-44a0-88e6-e645e7f3cb25
11.09.2025,15:28:53.46505,11.09.2025,15:28:53.49326,200,28,dd4da2d7-bb55-4d53-9378-61fed7a335ba
11.09.2025,15:28:53.46869,11.09.2025,15:28:53.50081,200,32,72680cf2-bc39-404d-a419-1a5520165ed3
11.09.2025,15:28:53.46944,11.09.2025,15:28:53.50202,200,33,5ee6dda7-1184-462a-b3a3-6cea48b3e0b1
11.09.2025,15:28:53.48292,11.09.2025,15:28:53.50952,200,27,b20cfd0d-c06c-4fbe-ad9f-fc0e93de8d00
11.09.2025,15:28:53.49225,11.09.2025,15:28:53.51738,200,25,efdf116a-1ec2-482e-b58e-4086f838c550
11.09.2025,15:28:53.51130,11.09.2025,15:28:53.53611,200,25,77d90f17-7e78-47df-ae35-af2ae9642eb4
11.09.2025,15:28:53.51043,11.09.2025,15:28:53.53715,200,27,89db3aaa-8182-4fe5-84e7-8134f7c672c1
11.09.2025,15:28:53.51939,11.09.2025,15:28:53.56193,200,42,e2e2ee9d-a2dc-4012-a091-644465286044
11.09.2025,15:28:53.52037,11.09.2025,15:28:53.56462,200,44,230a1949-29b4-4e69-8b3d-4120eb1c4179
11.09.2025,15:28:53.51832,11.09.2025,15:28:53.56650,200,48,bda84378-a5c3-4ea2-a3d6-4020575b5d64
11.09.2025,15:28:53.51888,11.09.2025,15:28:53.56813,200,50,b45cb59b-f300-4bd2-ba11-ea4490a0a49b
11.09.2025,15:28:53.53318,11.09.2025,15:28:53.57951,200,46,a1cf60e6-f45c-40e6-8980-58b8f8027f7a
11.09.2025,15:28:53.53386,11.09.2025,15:28:53.58068,200,47,a2f6c848-61aa-473f-bf8d-e0e937ea8a6b
11.09.2025,15:28:53.53437,11.09.2025,15:28:53.58918,200,55,ff1bf227-6fd6-4e59-9fab-1109288d3ad3
11.09.2025,15:28:53.53484,11.09.2025,15:28:53.59030,200,56,0cd38fa8-08ce-40a2-85fd-a0c51c233435
11.09.2025,15:28:53.53969,11.09.2025,15:28:53.59184,200,52,2e2ba391-ff90-4494-8edc-f13ffae5912a
11.09.2025,15:28:53.53779,11.09.2025,15:28:53.59583,200,58,2062e4e0-4e71-4672-8cb6-ad47f52d0e74
11.09.2025,15:28:53.53848,11.09.2025,15:28:53.59834,200,60,3d86dce3-70c5-4f4a-bd38-82e13be04abb
11.09.2025,15:28:53.54060,11.09.2025,15:28:53.59940,200,59,1aa7698f-f304-4735-8933-854742af3276
11.09.2025,15:28:53.56287,11.09.2025,15:28:53.60895,200,46,53758a3d-e138-430b-8a58-e31e6ad4d896
11.09.2025,15:28:53.56720,11.09.2025,15:28:53.61148,200,44,1b13648d-c95a-4c82-ad16-24571c823c2f
11.09.2025,15:28:53.58137,11.09.2025,15:28:53.63361,200,52,28373dcd-4e45-4b6a-b649-40f41231b629
11.09.2025,15:28:53.58185,11.09.2025,15:28:53.63457,200,53,a19f1654-b271-4a23-ac36-4df723620179
11.09.2025,15:28:53.59723,11.09.2025,15:28:53.63544,200,38,2433f8cd-050d-429a-a724-faf3c6bb38c1
11.09.2025,15:28:53.58231,11.09.2025,15:28:53.63640,200,54,035d774f-1d42-410c-bd75-51023e1731ba
11.09.2025,15:28:53.59672,11.09.2025,15:28:53.63856,200,42,a1b56db0-a2a8-4d6b-a611-865050b01630
11.09.2025,15:28:53.61046,11.09.2025,15:28:53.64713,200,37,1ff82796-fd1d-4805-abeb-b3510c756846
11.09.2025,15:28:53.60991,11.09.2025,15:28:53.64835,200,39,acc32280-5dbd-48c3-90c2-44ad8a253f69
11.09.2025,15:28:53.62564,11.09.2025,15:28:53.66495,200,39,cec35bb5-addb-4023-8d43-c10df0368132
11.09.2025,15:28:53.63249,11.09.2025,15:28:53.66611,200,34,c6a19ce8-a6c9-4642-843b-43afa2552c11
11.09.2025,15:28:53.63707,11.09.2025,15:28:53.67013,200,33,6e1bb38f-57da-498c-90ea-3a9a034bac01
11.09.2025,15:28:53.63754,11.09.2025,15:28:53.67363,200,36,79abc596-ab30-4c44-805f-63c576116329
11.09.2025,15:28:53.64212,11.09.2025,15:28:53.67966,200,37,9f0656ed-1d91-42eb-bcd9-92c0bd792ed4
11.09.2025,15:28:53.64151,11.09.2025,15:28:53.68272,200,41,09f923c1-173a-4bef-ac24-98d160badc98
11.09.2025,15:28:53.65688,11.09.2025,15:28:53.68580,200,29,6861d607-71d6-49dc-9c40-b482c3761255
11.09.2025,15:28:53.67453,11.09.2025,15:28:53.70528,200,31,c05cfbe9-5aa1-4cbd-85a7-bde02e2b8890
11.09.2025,15:28:53.68159,11.09.2025,15:28:53.70924,200,28,ab523175-0e34-4278-936f-643b64c93938
