request_id,object_id,status,path,started_at,finished_at,job_duration,job_uuid
658a13e7-23eb-43c9-82a3-4b14806fb8ce,11.09.2025 12:18:36.81685Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.203431,2025-09-11T12:18:37.209524,6,0b284d7c-8a00-4f73-9669-99eb047571fa
5cb3862f-8155-4057-a026-46ff6b0e0f2d,11.09.2025 12:18:36.84378Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.225449,2025-09-11T12:18:37.230846,5,37f313de-a39f-49c8-b8c3-0e86e70d8c71
9007fbfc-dd27-4284-bf61-320c279de13b,11.09.2025 12:18:36.88122Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.263131,2025-09-11T12:18:37.267845,4,7544c764-7e06-4692-a2bf-9425c2ae47cb
c9d4332b-51dc-428d-9e3c-e0a610c94c2b,11.09.2025 12:18:36.90449Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.286684,2025-09-11T12:18:37.290895,4,ee0494f4-9b49-4416-9ca4-58e4e9dbf31a
7d0f05e6-964b-48bb-bdc3-b1f041cea382,11.09.2025 12:18:36.91416Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.299176,2025-09-11T12:18:37.311133,12,1c85df27-78d0-4446-910b-4021bc78609c
ed81a3a3-d57b-4f5c-aec7-b76cb24853de,11.09.2025 12:18:36.91317Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.298351,2025-09-11T12:18:37.311077,13,1fe17ccd-cf51-4e76-95a9-56b9972df664
c8ad69da-b8e1-4cce-8e0d-51c3d8fb2138,11.09.2025 12:18:36.92813Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.309515,2025-09-11T12:18:37.318116,9,15f56a77-7dde-4c7e-ba73-5532f13df4ee
815077f0-ad77-4850-aa5e-a69e1bb452c2,11.09.2025 12:18:36.94314Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.329201,2025-09-11T12:18:37.336010,7,b743c3b3-3e4e-4d6c-a62a-cad9d1129176
b78cad45-dfa2-4d64-bc30-597153fe49e6,11.09.2025 12:18:36.97041Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.350938,2025-09-11T12:18:37.356054,6,e7b129a3-1b65-4099-a8c1-03e9735537b6
509e39b3-5656-4ee1-a928-b7a191e44a5d,11.09.2025 12:18:37.00611Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.388978,2025-09-11T12:18:37.395742,7,6ba4f428-b0d9-419c-af6d-f5f471ac03ae
246da06c-8ea5-4419-98cc-da7624fcc1f3,11.09.2025 12:18:37.00527Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.389082,2025-09-11T12:18:37.396376,7,86d59b3f-5d99-4ebf-b713-d1237f746d8b
563ae5a7-b0a7-4293-bfa8-3a66668b6331,11.09.2025 12:18:37.00701Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.392012,2025-09-11T12:18:37.398129,6,abf6210d-d567-4fc0-8db2-0814c1958656
1a198bc2-2ef4-4ae4-8a3f-bcdf3159c0b5,11.09.2025 12:18:37.03028Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.412088,2025-09-11T12:18:37.417760,5,52f90d7b-63b7-4e72-8df3-b6c2c8fac35b
7149770a-443e-4df2-8d84-777ac7c5d783,11.09.2025 12:18:37.03183Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.414227,2025-09-11T12:18:37.418952,4,f0f79121-1457-49d5-b194-9d9603a154af
faeaa911-cb5b-4fcb-9a24-2eef3d296a6b,11.09.2025 12:18:37.05269Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.432878,2025-09-11T12:18:37.437584,5,5a15a961-7f21-465f-bbe1-31da2358fd85
6b211959-50b2-4281-91af-8d8a9bad7c8d,11.09.2025 12:18:37.05339Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.436740,2025-09-11T12:18:37.441142,5,8bc00d46-2f5a-4210-9925-34a95ef7f18b
e31b8dbd-b59e-48b4-8195-47ae982c5ccc,11.09.2025 12:18:37.07476Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.455097,2025-09-11T12:18:37.458906,3,d2544714-2b33-4012-bda7-d37dc928a24d
f30e92c2-3560-4e0c-87ee-14669794a138,11.09.2025 12:18:37.09241Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.473664,2025-09-11T12:18:37.477729,4,ea9bdb00-b575-4178-a9bb-85027dcd199e
15042636-32c3-4dbe-8e40-1ba655fd9bd5,11.09.2025 12:18:37.11175Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.492615,2025-09-11T12:18:37.497032,5,bc10ff80-7826-40ef-afa9-9a694ee9b3b7
7aa36351-abee-4635-89ad-dea68ff964cf,11.09.2025 12:18:37.11126Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.492573,2025-09-11T12:18:37.497846,5,b03b68e5-a2d2-43a1-b8fd-2c7204f92b8e
c518ecce-18e8-4923-826b-e506011ef746,11.09.2025 12:18:37.19328Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.576286,2025-09-11T12:18:37.581276,5,42d9a35b-b7eb-4e18-b531-f0557a123326
3008f964-d7bc-46a7-a216-606f5a394c52,11.09.2025 12:18:37.20823Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.593162,2025-09-11T12:18:37.600784,7,cb3ec953-09ac-45f2-8cf1-2771140dbbd4
1b190a7e-a7b5-4702-ae07-7cf1970b5598,11.09.2025 12:18:37.23823Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.627731,2025-09-11T12:18:37.636920,9,b1182886-d38f-4b3e-af39-e8aabaf0b7a6
3459723b-8466-4ca1-9397-4e978ee8ec3f,11.09.2025 12:18:37.24013Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.629863,2025-09-11T12:18:37.639014,10,268a3d19-41ec-4cd1-9296-fad4875e0fd8
bf2ce1e2-a3c0-4bcb-8c38-6b2bd71b3771,11.09.2025 12:18:37.24059Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.630268,2025-09-11T12:18:37.641089,11,80b21ab7-d61d-4403-ba6e-67c20835a13f
d0bd4197-bebe-4d67-93eb-011abe955b73,11.09.2025 12:18:37.30123Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.690789,2025-09-11T12:18:37.700266,10,645dfec8-7b8b-4a81-8524-f4b6c6322c46
416db1ce-c025-4c6e-8aa4-11020e42fbd1,11.09.2025 12:18:37.30248Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.692343,2025-09-11T12:18:37.702824,10,b8aab261-c4fe-4575-99c0-481142abaf80
6751adbd-1772-4e15-836a-276349580804,11.09.2025 12:18:37.30194Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.692305,2025-09-11T12:18:37.702743,10,9a4465bb-5a67-4acd-8225-8498397cd6e9
0ef26805-7c02-4f63-84c6-0f5df72b3a1c,11.09.2025 12:18:37.31689Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.715359,2025-09-11T12:18:37.726119,11,ca3f5222-4ac1-4188-844a-49832cc935dd
a74fd285-3309-44a5-967c-526721f74b45,11.09.2025 12:18:37.31621Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.715224,2025-09-11T12:18:37.727698,12,605fff85-2d40-4bd8-ae1c-36cac2dc3458
1b2f12d1-b4e9-4198-9aa2-81e15b141eea,11.09.2025 12:18:37.33122Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.718405,2025-09-11T12:18:37.728298,10,35613e0c-c027-4602-bd3c-be6e4db0f0d9
16e89ec4-935e-4d40-8203-620da74e8bea,11.09.2025 12:18:37.31826Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.715623,2025-09-11T12:18:37.725914,10,6ebaf426-86c5-4d03-b704-f2c07483861c
b7af2c92-41f5-43ec-a643-68ddce40f6ff,11.09.2025 12:18:37.31737Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.718796,2025-09-11T12:18:37.728855,10,0aca457b-c6bb-432c-b765-91ecbc71cbce
49e36de4-cde2-4568-b06a-9d5afd33be05,11.09.2025 12:18:37.34360Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.740061,2025-09-11T12:18:37.752802,12,47c2b9a5-4289-454c-84ad-2f0ca05ca45b
1a030800-414b-42cf-967c-188f411e2f4a,11.09.2025 12:18:37.34312Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.743959,2025-09-11T12:18:37.752794,9,e1d9f0fb-30a0-4f16-8336-b2d83f836c66
a87d4993-688f-4a41-a56f-ee6d89965832,11.09.2025 12:18:37.34446Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.747753,2025-09-11T12:18:37.758180,11,b6464ed4-4328-4b16-a283-69a3afbd6936
8fbf0f0f-58d3-4c76-b136-c203867a0d8c,11.09.2025 12:18:37.35011Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.756262,2025-09-11T12:18:37.764934,8,f48bdc65-af06-40f0-b137-81665fa66ba8
fbb49fff-5951-4570-9fc5-dee8983e78df,11.09.2025 12:18:37.35060Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.755295,2025-09-11T12:18:37.763076,8,cf31c160-719d-4ce2-906a-5ed5c660b477
692ffab7-c591-447f-9567-19dcbc5679cc,11.09.2025 12:18:37.36323Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.760236,2025-09-11T12:18:37.767009,7,e773f4b5-db29-45fc-9e7e-ff6b433382d0
b1e1fd44-7c69-4535-8ce0-c2d562d63b9c,11.09.2025 12:18:37.36736Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.761735,2025-09-11T12:18:37.774728,13,e1b400dd-5c06-4320-9e04-df8fc580cb09
06215dda-d062-41df-a458-4bc02202fc57,11.09.2025 12:18:37.40663Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.787565,2025-09-11T12:18:37.792362,5,da243987-ee04-46f7-a562-67cc70d5ad53
65ce6e22-3f26-40b2-bc87-cda8850b4a7e,11.09.2025 12:18:37.42428Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.805352,2025-09-11T12:18:37.809068,4,eff07c84-1b2f-4f82-9f2f-88ed4c26f7bf
35074eb4-5623-46fc-8778-a5c87646719e,11.09.2025 12:18:37.43926Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.822657,2025-09-11T12:18:37.827628,5,4d68d773-7637-4987-8937-43523561e6db
d99e702a-446d-4b6a-bb22-41c3501ca53c,11.09.2025 12:18:37.45527Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.837924,2025-09-11T12:18:37.844042,7,d2c2bedf-15fb-48e4-9d8c-f1104301657e
88f25cdb-06df-4211-b153-966f9a9b4852,11.09.2025 12:18:37.45655Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.842256,2025-09-11T12:18:37.847930,5,bdd15344-5a6b-4f10-8daf-a113d47cdf96
d3742a09-71d6-4679-91ab-11799432aa19,11.09.2025 12:18:37.45599Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.841294,2025-09-11T12:18:37.846759,5,64a9e06d-1843-4690-881a-2e0f595120e8
c9f3911f-c6a6-4d9e-b489-398df16b946a,11.09.2025 12:18:37.47125Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.860326,2025-09-11T12:18:37.864478,4,425103d3-b2cc-440d-93e1-cff320f4ee53
9539fdef-9db6-4ebf-af90-083fb3c04248,11.09.2025 12:18:37.50323Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.884205,2025-09-11T12:18:37.887734,3,8389a4df-3ced-4654-96e5-a9b24c675c9c
45707fa3-cfba-48aa-ab45-b17732dfb1eb,11.09.2025 12:18:37.53526Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.916402,2025-09-11T12:18:37.920333,4,116658e8-fd54-4c33-ab83-8cff920bb652
4090a104-3e8b-486c-8160-70939d951c48,11.09.2025 12:18:37.55025Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.932401,2025-09-11T12:18:37.936761,4,96c8e045-73aa-4753-a3cc-57eeca470110
38f355f2-ca65-4a03-9ba5-1d0250706c05,11.09.2025 12:18:37.55094Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.932468,2025-09-11T12:18:37.938056,6,3c30a61c-1403-4fda-a1ab-fe6e0dd8fb8a
713afb6a-b4ab-495f-b5bf-74b78e7259c2,11.09.2025 12:18:37.57206Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.952391,2025-09-11T12:18:37.956140,4,3eb244c6-f544-4914-9f1a-5d1e065ab398
36d0f7f6-249f-4e16-8c1b-dc3f964337c8,11.09.2025 12:18:37.58123Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.961789,2025-09-11T12:18:37.967285,6,93ff1ac0-990a-4bc0-aa9b-efc9499566f8
6520e4ee-d4ed-4bb9-9608-97b74fb09911,11.09.2025 12:18:37.59622Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.977543,2025-09-11T12:18:37.982141,5,c7762cae-227f-4dee-86dc-37496ebbaadc
769391d9-7ec2-4241-bc24-d82a41d74dbb,11.09.2025 12:18:37.61524Z,finished,test_que/test_1.df.json,2025-09-11T12:18:37.996164,2025-09-11T12:18:38.000574,4,867fcc54-36f6-4ed8-896a-3354f0ec2d82
19efcf14-d50a-479b-8a7c-0735b7f10bea,11.09.2025 12:18:37.65899Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.040306,2025-09-11T12:18:38.045286,5,4f8148ae-3131-49fe-a45c-f36af9fdc66c
35f1bbb1-b910-4fa2-abff-c8d514565f32,11.09.2025 12:18:37.65824Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.040306,2025-09-11T12:18:38.046126,6,99e11b88-14aa-4581-908a-9419139a09e7
954992d1-8954-44a2-8190-d11a2a33e653,11.09.2025 12:18:37.67327Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.057916,2025-09-11T12:18:38.063756,6,23620884-2b2f-4b1e-ac77-f747934f12cd
4d426d3e-a8ce-4a4c-9c6d-197f30fe9301,11.09.2025 12:18:37.67417Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.059780,2025-09-11T12:18:38.065514,6,d330b889-ecc3-45e1-b1dc-6a7b3f1f18dd
4053b5dd-dc98-40b4-a84e-fb6356d4677d,11.09.2025 12:18:37.67946Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.062434,2025-09-11T12:18:38.071269,9,63ffa497-7691-4844-a173-4b9ab0c8cc85
18646808-6a7d-4d5e-90c8-80f2928cf553,11.09.2025 12:18:37.67471Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.059623,2025-09-11T12:18:38.069628,10,4cbbdd19-5d43-4cd5-87ae-ee84fd0f3fa7
98d9e1ec-fbdb-4367-af54-c52275ea6024,11.09.2025 12:18:37.68933Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.073268,2025-09-11T12:18:38.082052,9,8daa6d3a-b6a4-427c-b3c2-9dfbb636db9f
e5ee2b9c-1e32-4b9c-ba8b-7fcbb8fda6a5,11.09.2025 12:18:37.71164Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.092358,2025-09-11T12:18:38.103458,11,dd471249-d821-48fc-8d47-868151a564a2
4e0d4913-ef13-4321-b56b-33a5981e4551,11.09.2025 12:18:37.72388Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.105526,2025-09-11T12:18:38.110332,5,7ada5e92-bb95-4a88-99b2-5f66a44eaf3d
9ac06e8e-56fe-4722-9b60-2d403f703b5f,11.09.2025 12:18:37.73572Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.120312,2025-09-11T12:18:38.126943,6,3431b4ca-25d5-459e-8bd9-db702a50f500
6ed340a4-7895-4759-855f-a805db8ccdb5,11.09.2025 12:18:37.73643Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.121172,2025-09-11T12:18:38.129318,8,6de9b1f5-ff4f-466b-ac35-eebe277fd579
60ca84d9-4f83-40c1-a57b-2c5d45f976f8,11.09.2025 12:18:37.74593Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.128071,2025-09-11T12:18:38.133054,5,54fadecb-fed4-4240-aa72-b12b1a193049
004f05a8-7b36-40ef-804f-b53382a02cc1,11.09.2025 12:18:37.78281Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.163892,2025-09-11T12:18:38.168154,5,31e6f3c8-b7a9-44d0-be0a-7cc587297f3e
ac1d6ced-f1f6-4d5e-b53d-c9e510c1749d,11.09.2025 12:18:37.79772Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.179439,2025-09-11T12:18:38.183693,4,859e8f9d-96e8-49dd-b7df-9aedf53191da
e8bc2199-f71f-4f75-bb14-c7132553279e,11.09.2025 12:18:37.79841Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.180283,2025-09-11T12:18:38.187287,7,570d695d-7adb-4a19-9913-e3d94fb0b8f6
f7439fc8-3113-4d1d-90c6-4496c680e94d,11.09.2025 12:18:37.81376Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.197523,2025-09-11T12:18:38.202478,5,e3d0cbd0-c9c5-4744-8650-cd2bbcadcbfe
c21f0a56-226a-4f3e-82e4-27c3cc362658,11.09.2025 12:18:37.84472Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.225691,2025-09-11T12:18:38.229760,4,00e2bc3c-9138-47bc-a314-39bb4cc54939
a8113030-26f2-4e31-b8a5-4ab2d594233b,11.09.2025 12:18:37.87574Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.258839,2025-09-11T12:18:38.263718,5,851fd60a-1153-4f05-ac1f-3a4a16e2140b
5c549be2-35fa-428f-8105-9b0c9415be35,11.09.2025 12:18:37.87696Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.259224,2025-09-11T12:18:38.265203,6,86c23e21-1ac0-48cf-990a-117cc2399354
7813d214-37b9-4254-9c1c-42f8fec6083d,11.09.2025 12:18:37.87644Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.258995,2025-09-11T12:18:38.264873,6,133a222c-fe63-4a52-accb-aa93ddeb1e4a
03c2a118-6b2c-46ab-9ca8-13d48e68e6c5,11.09.2025 12:18:37.89794Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.278479,2025-09-11T12:18:38.282909,4,20faa205-4df1-4018-8ce6-18123fc27b38
e2637ff1-57f4-4761-9e7b-b6e29c93c0d5,11.09.2025 12:18:37.95179Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.332660,2025-09-11T12:18:38.336686,4,bf4bf5a0-2229-49b8-abaf-e66701f9e186
779ae92a-2e97-4cff-8770-20d1541fbdd4,11.09.2025 12:18:37.96775Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.349378,2025-09-11T12:18:38.354717,5,da6fa397-6edc-45d3-99ba-511af0946570
5426ef8c-51f0-4610-b99b-0df818104e24,11.09.2025 12:18:37.96843Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.350725,2025-09-11T12:18:38.355360,5,2b865d34-b957-474b-ad63-74e9acdef2d4
1e7c07fc-251b-4f24-b6ec-1df7bb332be2,11.09.2025 12:18:37.98475Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.367621,2025-09-11T12:18:38.372253,5,2efc2582-2b0c-4b73-8b6c-b9213af5a0e6
4e5c3f24-75e5-430b-aace-916a1852552e,11.09.2025 12:18:37.98397Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.367694,2025-09-11T12:18:38.374270,7,9b939149-1e60-42da-ab12-b08811bd5e77
d70c0d6e-2527-4838-969d-c4dbf8f12055,11.09.2025 12:18:37.99926Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.383260,2025-09-11T12:18:38.387522,4,5a57e841-49c9-4740-8256-b7becd35f2fc
62e394ab-16aa-4494-9789-d8f5db9ebe7b,11.09.2025 12:18:38.04425Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.425161,2025-09-11T12:18:38.429056,4,3b279198-6628-4b7c-b3c2-89b716536320
f72522a6-c1d6-45dd-9dbe-4af5815560e8,11.09.2025 12:18:38.06022Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.440957,2025-09-11T12:18:38.445301,5,27992736-1ab7-4835-a661-2550a7309070
c5266981-43e6-459a-99f0-15fe5e8e2e65,11.09.2025 12:18:38.07869Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.485827,2025-09-11T12:18:38.490068,5,6bb1369f-188b-4a60-a814-142417852771
8a963817-1bb8-4263-9cea-53335216a2df,11.09.2025 12:18:38.12129Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.502970,2025-09-11T12:18:38.507162,5,b6492c2c-cc5c-40af-8b92-1d572b3c29b8
eb09cc4b-83c0-418c-aa18-2464021b0b55,11.09.2025 12:18:38.12201Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.502947,2025-09-11T12:18:38.508414,6,f03ecdff-a2c7-46ca-9934-eec7b9d90519
8d08c5f1-2244-4270-8b0a-65ae413c3e7c,11.09.2025 12:18:38.14069Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.521391,2025-09-11T12:18:38.525841,4,eb703c35-3767-400b-8286-261c3ad8dec3
c2f6c593-596d-4fa2-be2b-8b6fa1d90b9b,11.09.2025 12:18:38.18325Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.566200,2025-09-11T12:18:38.571797,5,78b27830-6a57-43ac-a98d-4d547b88fb7e
6ff3b572-eee8-4aa0-875e-86db849ba186,11.09.2025 12:18:38.18483Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.567652,2025-09-11T12:18:38.573100,6,6c942beb-27ba-455e-9e83-489181bdfebe
c0256017-9708-4f32-8ba9-782739c9535a,11.09.2025 12:18:38.18398Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.567158,2025-09-11T12:18:38.573093,6,04b9120a-bd75-4638-9861-da526ffdde25
bb8ae012-7a3e-4cb7-82c6-406916b12376,11.09.2025 12:18:38.19927Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.584132,2025-09-11T12:18:38.588913,4,8e9a0d71-eab0-4079-9f2b-c2bb45906588
f75d0029-bd90-4bbf-bc17-3b40b0dfba9b,11.09.2025 12:18:38.24700Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.628561,2025-09-11T12:18:38.633761,5,543ab014-969c-4fda-ae7b-0ff4462ee866
6a160e30-f2a1-47f6-9377-03e44c4c8bdb,11.09.2025 12:18:38.24627Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.629178,2025-09-11T12:18:38.634353,5,d415738e-5aa2-4cc4-98a5-51c95d9fe85d
1c82f7b7-7a45-4baa-8c96-d133efbeba3b,11.09.2025 12:18:38.26229Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.645355,2025-09-11T12:18:38.649819,4,22b68712-d019-4aab-8c48-bd636c158522
b52af176-fa76-410b-a947-25898e674886,11.09.2025 12:18:38.27727Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.659804,2025-09-11T12:18:38.664783,5,60217611-087f-4749-a0bc-2cfcde78798f
4bc8dfbb-8386-4c21-bd7c-85f33b746fca,11.09.2025 12:18:38.29324Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.675131,2025-09-11T12:18:38.679220,4,5f2770fa-00d7-491a-9de8-d94665cb8537
7e6a360d-994d-43bc-b2e8-d4c9f415477e,11.09.2025 12:18:38.36951Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.752255,2025-09-11T12:18:38.757400,5,90c7a978-1ad0-44b5-8fe3-2f3eb4f682d7
5a0bcda9-c7a7-4953-88de-2defa7b242d0,11.09.2025 12:18:38.38501Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.770818,2025-09-11T12:18:38.779383,9,1535460e-b2dd-4b01-bed7-eda0a85c4f24
17e039e5-32b6-4dc3-ada2-4863fb1a143f,11.09.2025 12:18:38.39420Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.778807,2025-09-11T12:18:38.788553,10,d96fcd0d-313d-4abc-99a4-ac5dde593e33
791cce9c-3b72-443a-8dfa-c6209c047c4a,11.09.2025 12:18:38.40013Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.786300,2025-09-11T12:18:38.797736,11,962b3bf5-f95a-4eba-b963-e40d524387ac
64fca95b-6c0e-42fe-9a76-6f30c69848cb,11.09.2025 12:18:38.41680Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.808201,2025-09-11T12:18:38.817726,9,d93739d9-1003-4e88-a20c-6357ef9e627c
38685322-37e5-42ac-b7f5-3c1cd6af734d,11.09.2025 12:18:38.41610Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.809710,2025-09-11T12:18:38.819578,10,53899b7c-e928-4bc3-afed-f393701b984a
5c9a4c53-c392-494b-91c8-1bc5400b761a,11.09.2025 12:18:38.42798Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.818363,2025-09-11T12:18:38.829253,11,756af8f9-973f-43c2-a97e-77702889b9f4
1b25dc28-d06b-4d3c-ba40-fefa94ac8c54,11.09.2025 12:18:38.42727Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.817868,2025-09-11T12:18:38.830676,13,135a40b4-f1b8-417d-a2f6-fef5056a5b03
d6f1c7c6-769c-40cf-9673-0fe40c14b16e,11.09.2025 12:18:38.44713Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.837596,2025-09-11T12:18:38.848201,11,14ed1d0b-c52b-4f74-b495-30fdca3bf655
ff4b2ef1-145d-459a-9312-110c4cb9c58c,11.09.2025 12:18:38.52398Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.907286,2025-09-11T12:18:38.913567,6,23443453-5598-473b-8893-c5420f2e62b2
2b1ac09b-e770-4605-a7bf-93fcdf0a64d6,11.09.2025 12:18:38.52470Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.907932,2025-09-11T12:18:38.914411,7,0625add5-301a-4859-b596-e90333dd5ed8
8df6cfa4-6b5d-4942-8f11-96279646f5f4,11.09.2025 12:18:38.52317Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.907857,2025-09-11T12:18:38.914677,7,69c4d147-773b-4253-9055-9c23229bc95b
ff6b5591-ec48-4685-abdd-3782b6b75845,11.09.2025 12:18:38.53916Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.923699,2025-09-11T12:18:38.929860,6,b0a8912e-c50c-4990-ae73-c50e9a15f9b8
d970c20f-b57b-4333-8aba-51526737d125,11.09.2025 12:18:38.58411Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.965502,2025-09-11T12:18:38.971295,6,0f188ec3-3073-484b-851a-8330c408aee2
aa2f3aed-4b51-4b70-a16c-b777dd4a3c9f,11.09.2025 12:18:38.60040Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.986078,2025-09-11T12:18:38.993090,7,5e142a54-edec-4620-a742-88f27abefedb
64e7e602-9f87-414b-be4b-2d6726bfd131,11.09.2025 12:18:38.59970Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.990929,2025-09-11T12:18:39.000170,10,fa4f3dab-58c3-4aed-b282-0c8609cb32aa
0dbdde0c-4edd-419e-8b4b-1b73fc6b1d6c,11.09.2025 12:18:38.60088Z,finished,test_que/test_1.df.json,2025-09-11T12:18:38.986798,2025-09-11T12:18:38.995729,9,bc877fae-7993-4824-ab0e-872d3f412a0d
10fe4d9d-096f-40b5-a6dc-f36cd12b4b88,11.09.2025 12:18:38.61538Z,finished,test_que/test_1.df.json,2025-09-11T12:18:39.003951,2025-09-11T12:18:39.013810,10,342b4c16-73c8-4e35-991b-5c62f26d8c28
